Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2020-01-27,1438.0699462890625,1421.199951171875,1431.0,1433.9000244140625,1755200.0,1433.9000244140625,0.002,-32.8099365234375,74.62749024940193,1469.9571358816963,1416.8533238002233,1482.949951171875,56.657516329436426,32.869145620624295,32.59029269812115,1517.5822949640617,1316.1243526363849
2020-01-28,1456.0,1432.469970703125,1443.0,1452.56005859375,1577400.0,1452.56005859375,0.007,18.6600341796875,74.28967709424123,1470.0800083705358,1421.2418968563989,1483.6500244140625,61.288670008359304,30.795939856815494,32.23142212986002,1519.6443084262394,1322.8394852865583
2020-01-29,1465.4300537109375,1446.739990234375,1458.800048828125,1458.6300048828125,1077700.0,1458.6300048828125,-0.0,6.0699462890625,74.09005853065302,1466.971435546875,1426.3247535342261,1463.7099609375,62.68539636325685,29.304894704733215,31.646116644834663,1520.623020748057,1332.0264863203954
2020-01-30,1457.280029296875,1436.4000244140625,1439.9599609375,1455.8399658203125,1339400.0,1455.8399658203125,0.011,-2.7900390625,73.65497679918991,1462.8914271763392,1432.0247512090773,1430.9000244140625,61.5854749686099,27.58017080333252,30.832927476534234,1517.483966256596,1346.5655361615586
2020-01-31,1470.1300048828125,1428.530029296875,1468.9000244140625,1434.22998046875,2417200.0,1434.22998046875,-0.024,-21.6099853515625,72.45441478329245,1455.5028599330358,1436.653796968006,1449.56005859375,53.7226031803652,24.19071397728635,29.50448477668466,1510.200192964273,1363.107400971739
2020-02-03,1490.0,1458.989990234375,1462.0,1485.93994140625,3036800.0,1485.93994140625,0.016,51.7099609375,73.28163481657133,1455.4014195033483,1442.2999848865327,1455.6300048828125,65.17901013513807,25.384490111697005,28.68048584368713,1511.588905294697,1373.0110644783683
2020-02-04,1469.5,1426.300048828125,1457.0699462890625,1447.0699462890625,3933000.0,1447.0699462890625,-0.007,-38.8699951171875,72.27772969644298,1452.595703125,1446.4147426060267,1452.8399658203125,54.297601567653224,22.92976251407549,27.530341177764804,1504.7360724676087,1388.0934127444448
2020-02-05,1463.8399658203125,1430.56005859375,1462.4200439453125,1448.22998046875,1986200.0,1448.22998046875,-0.01,1.1600341796875,71.27804899089796,1454.6428397042412,1448.9871244884673,1431.22998046875,54.54151364795927,20.83777339051153,26.19182762031415,1502.177129797784,1395.7971191791507
2020-02-06,1482.0,1449.5699462890625,1450.3299560546875,1476.22998046875,1679400.0,1476.22998046875,0.018,28.0,71.2688839118601,1458.0242571149554,1452.9342680431548,1482.93994140625,60.07961577052828,21.194901303496863,25.192442356950693,1500.8180261894859,1405.0505098968238
2020-02-07,1485.8399658203125,1466.3499755859375,1467.300048828125,1479.22998046875,1172300.0,1479.22998046875,0.008,3.0,71.248140428076,1460.9671107700892,1456.5014125279017,1444.0699462890625,60.632999293523135,21.47248127744865,24.448450141050284,1500.1481048840574,1412.854720171746
2020-02-10,1509.5,1474.3199462890625,1474.3199462890625,1508.6800537109375,1419900.0,1508.6800537109375,0.023,29.4500732421875,72.5992373929531,1468.5156947544642,1460.7323695591517,1445.22998046875,65.66477442137358,23.794551415648357,24.317670395969902,1506.6171441550882,1414.8475949632152
2020-02-11,1529.6300048828125,1505.637939453125,1511.81005859375,1508.7900390625,1344600.0,1508.7900390625,-0.002,0.1099853515625,73.61598559858788,1479.1671316964287,1464.4971342540923,1473.22998046875,65.68241605311808,25.351447917603082,24.52442590029654,1512.6174244651997,1416.3768440429849
2020-02-12,1520.6949462890625,1508.1099853515625,1514.47998046875,1518.27001953125,1167600.0,1518.27001953125,0.003,9.47998046875,74.87241585543826,1483.7857142857142,1468.2609456380208,1476.22998046875,67.2446235613313,27.038570993079247,25.02725491885308,1520.286735361608,1416.2351559144336
2020-02-13,1527.1800537109375,1504.5999755859375,1512.68994140625,1514.6600341796875,929500.0,1514.6600341796875,0.001,-3.6099853515625,75.603312405145,1493.441441127232,1472.2504708426338,1505.6800537109375,66.01228660387018,27.764283163848177,25.574660567852103,1525.0798417059032,1419.4210999793645
2020-02-14,1520.739990234375,1507.3399658203125,1515.5999755859375,1520.739990234375,1197800.0,1520.739990234375,0.003,6.0799560546875,76.39896150466784,1503.800013950893,1476.1333298456102,1505.7900390625,67.10567039178852,28.50146972748712,26.16002239977911,1530.7172107897168,1421.5494489015036
2020-02-18,1531.6300048828125,1512.5899658203125,1515.0,1519.6700439453125,1120700.0,1519.6700439453125,0.003,-1.0699462890625,76.87696440191878,1510.0057373046875,1479.3700009300596,1515.27001953125,66.69902450392388,28.668882633461408,26.66179444651557,1535.8951439053762,1422.844857954743
2020-02-19,1532.10595703125,1521.4000244140625,1525.0699462890625,1526.68994140625,949300.0,1526.68994140625,0.001,7.0198974609375,77.4860384958714,1516.7857317243304,1481.5747593470983,1511.6600341796875,68.06631162641801,29.033327498177414,27.13610105684794,1541.7603309192896,1421.389187774907
2020-02-20,1529.6400146484375,1506.8199462890625,1522.0,1518.1500244140625,1096600.0,1518.1500244140625,-0.003,-8.5399169921875,77.45588325369407,1518.1385846819196,1483.1819022042412,1517.739990234375,64.59184592931122,28.306750153513804,27.370230876181115,1545.4507418400465,1420.9130625684359
2020-02-21,1512.2149658203125,1480.43994140625,1508.030029296875,1485.1099853515625,1731700.0,1485.1099853515625,-0.015,-33.0400390625,76.17008059391053,1514.7557198660713,1483.1419038318452,1516.6700439453125,53.26370229192649,24.779237720047604,26.852032244954415,1545.4043544103733,1420.879453253317
2020-02-24,1436.969970703125,1411.3900146484375,1426.1099853515625,1421.5899658203125,2867100.0,1421.5899658203125,-0.003,-63.52001953125,74.59417283847422,1500.9442836216517,1480.0438058035713,1523.68994140625,39.07518897345252,16.66600861190409,24.81482751834435,1547.8049089290753,1412.2827026780674
2020-02-25,1438.1400146484375,1382.4000244140625,1433.0,1388.449951171875,2478300.0,1388.449951171875,-0.031,-33.1400146484375,73.83853088956829,1482.914271763393,1476.317138671875,1515.1500244140625,33.988203391332746,7.475916163632519,21.347045247401987,1554.9019072535616,1397.7323700901884
2020-02-26,1415.699951171875,1379.0,1396.1400146484375,1393.1800537109375,2202400.0,1393.1800537109375,-0.002,4.7301025390625,72.87642100021807,1464.6914236886162,1474.3780924479167,1482.1099853515625,35.283230304711864,0.5678357737876922,17.19120335267913,1559.1264666784548,1389.6297182173787
2020-02-27,1371.7039794921875,1317.1700439453125,1362.06005859375,1318.0899658203125,2978300.0,1318.0899658203125,-0.032,-75.090087890625,75.69198780268634,1435.8942696707588,1467.9747546968006,1418.5899658203125,26.421608139783856,-10.841041466211891,11.584754388900926,1576.6028626391276,1359.3466467544736
2020-02-28,1341.1400146484375,1271.0,1277.5,1339.3299560546875,3789100.0,1339.3299560546875,0.048,21.239990234375,76.61910115686321,1409.1285574776787,1462.2937999906994,1385.449951171875,31.650801478087047,-17.961717672971417,5.675459976526458,1584.5924106699752,1339.9951893114237
2020-03-02,1390.8699951171875,1326.81494140625,1351.6099853515625,1389.1099853515625,2431500.0,1389.1099853515625,0.028,49.780029296875,75.3542346321153,1390.6942661830358,1459.1161818731398,1390.1800537109375,42.046417178267205,-19.364846635519825,0.6673986541172012,1585.5178647932023,1332.7144989530773
2020-03-03,1410.1500244140625,1332.0,1399.4200439453125,1341.3900146484375,2402300.0,1341.3900146484375,-0.041,-47.719970703125,75.86275058941405,1370.162841796875,1454.6952311197917,1315.0899658203125,36.34036454291355,-24.050203495480673,-4.276121775802373,1590.8691006670474,1318.521361572536
2020-03-04,1388.0899658203125,1343.1099853515625,1359.22998046875,1386.52001953125,1913300.0,1386.52001953125,0.02,45.1300048828125,74.5446739389024,1365.1528494698662,1449.960949125744,1336.3299560546875,44.0706643028569,-23.846876389465024,-8.190272698534903,1588.465504535045,1311.456393716443
2020-03-05,1358.9100341796875,1305.0999755859375,1350.199951171875,1319.0400390625,2561300.0,1319.0400390625,-0.023,-67.47998046875,76.02911204844602,1355.2371477399554,1443.8642868768602,1386.1099853515625,36.86268676385688,-28.798833635655456,-12.311984885959014,1593.7101617202547,1294.0184120334657
2020-03-06,1306.219970703125,1261.050048828125,1277.06005859375,1298.4100341796875,2660600.0,1298.4100341796875,0.017,-20.6300048828125,78.43158521642191,1341.6985735212054,1436.730003720238,1338.3900146484375,34.97911689518345,-33.99607877775952,-16.648803664319118,1599.4186348323906,1274.0413726080856
2020-03-09,1254.760009765625,1200.0,1205.300048828125,1215.56005859375,3365400.0,1215.56005859375,0.009,-82.8499755859375,87.1413194920702,1327.0514439174108,1424.317150297619,1383.52001953125,28.6481616372091,-44.2896896477705,-22.176980861009397,1612.1778393189957,1236.4564612762424
2020-03-10,1281.1500244140625,1218.77001953125,1260.0,1280.3900146484375,2611400.0,1280.3900146484375,0.016,64.8299560546875,89.00289927746621,1318.6314522879463,1414.8485804966517,1316.0400390625,38.09061633219242,-46.67813825498024,-27.077212339803566,1610.9480775694976,1218.7490834238058
2020-03-11,1260.9599609375,1196.0699462890625,1249.699951171875,1215.4100341796875,2608500.0,1215.4100341796875,-0.027,-64.97998046875,95.08208499595915,1293.817173549107,1400.8833414713542,1295.4100341796875,33.329612416495195,-53.20107348884858,-32.30198456961257,1610.2399110988056,1191.526771843903
2020-03-12,1193.8699951171875,1113.300048828125,1126.0,1114.9100341796875,4226700.0,1114.9100341796875,-0.01,-100.5,109.45918498190889,1261.462890625,1382.1271507626489,1212.56005859375,27.586489125143785,-65.72244925910036,-38.98607750751013,1619.5719042701753,1144.6823972551224
2020-03-13,1219.760009765625,1117.1429443359375,1179.0,1219.72998046875,3700100.0,1219.72998046875,0.035,104.8199462890625,111.96843871269323,1237.6357421875,1367.9109584263392,1277.3900146484375,39.32901388383602,-66.4219650530863,-44.473255016625366,1606.864473750458,1128.9574431022204
2020-03-16,1152.2669677734375,1074.43994140625,1096.0,1084.3299560546875,4252400.0,1084.3299560546875,-0.011,-135.4000244140625,124.86406178287841,1204.1057303292412,1347.4190499441963,1212.4100341796875,32.0901131399621,-77.01421481584293,-50.98144697646888,1606.4783178820057,1088.359782006387
2020-03-17,1130.8599853515625,1056.010009765625,1093.1099853515625,1119.800048828125,3861500.0,1119.800048828125,0.024,35.4700927734375,131.83729133914088,1178.5900181361608,1328.326671781994,1111.9100341796875,35.44235620455764,-81.60580805754807,-57.10631919268472,1592.778514606625,1063.874828957363
2020-03-18,1106.5,1037.280029296875,1056.510009765625,1096.800048828125,4233400.0,1096.800048828125,0.038,-23.0,139.11812677093602,1161.624302455357,1308.1900053478423,1216.72998046875,34.261336905426234,-86.1079872861485,-62.906652811377484,1575.8281883097002,1040.5518223859845
2020-03-19,1157.969970703125,1060.1080322265625,1093.050048828125,1115.2900390625,3651100.0,1115.2900390625,0.02,18.489990234375,143.5814668476906,1138.0385916573662,1288.5995338076636,1081.3299560546875,36.104642090798066,-87.17906310426247,-67.76113486995447,1549.1987056223438,1028.0003619929835
2020-03-20,1143.989990234375,1065.489990234375,1135.719970703125,1072.3199462890625,3601800.0,1072.3199462890625,-0.056,-42.9700927734375,150.03979592567325,1117.5971505301338,1267.3695300874256,1116.800048828125,33.73709638492481,-90.45254514192743,-72.29941692434907,1521.9979259017484,1012.7411342731027
2020-03-23,1071.3199462890625,1013.5360107421876,1061.3199462890625,1056.6199951171875,4044100.0,1056.6199951171875,-0.004,-15.699951171875,156.26109575211623,1109.2700020926338,1246.9652448381696,1093.800048828125,32.888509694446554,-93.23885856814604,-76.48730525310847,1496.9410550355658,996.9894346407734
2020-03-24,1135.0,1090.6199951171875,1103.77001953125,1134.4599609375,3344500.0,1134.4599609375,0.028,77.8399658203125,156.68575204056734,1097.0885707310267,1233.2923874627977,1112.2900390625,40.83446839081449,-88.14986060509432,-78.81981632350565,1474.4053429594903,992.1794319661051
2020-03-25,1148.9000244140625,1086.010009765625,1126.469970703125,1102.489990234375,4081500.0,1102.489990234375,-0.021,-31.969970703125,158.32167850422078,1099.682861328125,1219.6752464657739,1069.3199462890625,38.8024267957371,-85.70850817611381,-80.19755469402729,1456.2418235550692,983.1086693764785
2020-03-26,1169.969970703125,1093.530029296875,1111.800048828125,1161.75,3571700.0,1161.75,0.045,59.260009765625,156.86199726803616,1105.6757114955358,1208.6547677176338,1053.6199951171875,44.33227632576473,-78.09173830685017,-79.77639141659188,1432.4938496631535,984.8156857721143
2020-03-27,1150.6700439453125,1105.9100341796875,1125.6700439453125,1110.7099609375,3208500.0,1110.7099609375,-0.013,-51.0400390625,157.34407190501474,1107.662841796875,1198.779529389881,1131.4599609375,40.90397788429676,-75.30581929395862,-78.88227699206523,1420.6303209818257,976.9287377979363
2020-03-30,1151.6300048828125,1096.47998046875,1125.0400390625,1146.8199462890625,2574100.0,1146.8199462890625,0.019,36.1099853515625,155.9777942496813,1112.1671142578125,1189.6123860677083,1099.489990234375,44.192152407635376,-69.38436460574007,-76.9826945148002,1402.8115782048926,976.4131939305239
2020-03-31,1175.31005859375,1138.1400146484375,1147.300048828125,1162.81005859375,2486400.0,1162.81005859375,0.014,15.9901123046875,153.94794459744875,1125.094273158482,1178.8361990792412,1158.75,45.634690730710396,-62.67877873048565,-74.1219113579373,1371.5794998455829,986.0928983128995
2020-04-01,1129.68994140625,1097.449951171875,1122.0,1105.6199951171875,2344200.0,1105.6199951171875,-0.015,-57.1900634765625,153.96378823183355,1132.094273158482,1167.6090552920386,1107.7099609375,41.50267536353102,-61.2729968123283,-71.5521284488155,1347.6311348312122,987.586975752865
2020-04-02,1126.8599853515625,1096.4000244140625,1098.260009765625,1120.8399658203125,1964900.0,1120.8399658203125,0.021,15.219970703125,153.04312231499753,1130.1485595703125,1154.9576241629463,1143.8199462890625,42.982309558317255,-58.25920423560456,-68.89354360617331,1305.2532329956857,1004.6620153302069
2020-04-03,1123.5400390625,1079.81005859375,1119.0150146484375,1097.8800048828125,2313400.0,1097.8800048828125,-0.019,-22.9599609375,152.85827283468922,1129.489990234375,1144.4261939639136,1159.81005859375,41.28578213743686,-57.06561201540103,-66.52795728801885,1276.2969901643305,1012.5553977634969
2020-04-06,1194.6600341796875,1130.93994140625,1138.0,1186.9200439453125,2664700.0,1186.9200439453125,0.043,89.0400390625,149.78908409126296,1133.0857107979912,1139.1171468098958,1102.6199951171875,49.594728814886395,-48.37723195167564,-62.89781222075021,1252.6533375826612,1025.5809560371304
2020-04-07,1225.0,1182.22998046875,1221.0,1186.510009765625,2387300.0,1186.510009765625,-0.028,-0.4100341796875,146.76575901041764,1143.9142892020088,1137.7338111514136,1117.8399658203125,49.55994694497604,-41.051498366775604,-58.52854944995529,1248.0195416922872,1027.44808061054
2020-04-08,1219.0699462890625,1188.1600341796875,1206.5,1210.280029296875,1975100.0,1210.280029296875,0.003,23.77001953125,143.50023308689322,1152.980015345982,1134.395240420387,1094.8800048828125,51.675756771803414,-32.94795626936957,-53.41243081383815,1229.7816189349821,1039.0088619057917
2020-04-09,1225.5699462890625,1196.7349853515625,1224.0799560546875,1211.449951171875,2175400.0,1211.449951171875,-0.01,1.169921875,140.29321654965807,1159.9285714285713,1134.2066650390625,1183.9200439453125,51.78296142456129,-26.13022488941442,-47.95598962895341,1228.933737090951,1039.479592987174
2020-04-13,1220.510009765625,1187.5980224609375,1209.1800537109375,1217.56005859375,1739800.0,1217.56005859375,0.007,6.110107421875,137.11410081472897,1175.9200090680804,1139.094761439732,1183.510009765625,52.37717206118445,-20.003501137682633,-42.36549193069926,1240.0301426866572,1038.159380192807
2020-04-14,1282.0699462890625,1236.9300537109375,1245.0899658203125,1269.22998046875,2470400.0,1269.22998046875,0.019,51.669921875,134.17050906714968,1197.1185825892858,1141.451904296875,1207.280029296875,57.18261745130577,-10.85358418960027,-36.06311038247946,1252.1372367034362,1030.7665718903138
2020-04-15,1280.4599609375,1240.4000244140625,1245.6099853515625,1262.469970703125,1671700.0,1262.469970703125,0.014,-6.760009765625,131.2104048603635,1220.6314348493304,1149.9347621372767,1208.449951171875,56.38103953107943,-4.100418309134284,-29.670571967810424,1269.2054903613712,1030.6640339131823
2020-04-16,1279.0,1242.6199951171875,1274.0999755859375,1263.469970703125,2518100.0,1263.469970703125,-0.008,1.0,128.31898579670107,1231.567138671875,1156.7761869884673,1214.56005859375,56.47823043480336,1.3170241135571814,-23.473052751536905,1284.9376232472032,1028.6147507297314
2020-04-17,1294.4300537109375,1271.22998046875,1284.8499755859375,1283.25,1949000.0,1283.25,-0.001,19.780029296875,125.73428841328747,1245.3871372767858,1165.6547560918898,1266.22998046875,58.450332880988434,7.124344313267557,-17.353573338576012,1301.941107699634,1029.3684044841457
2020-04-20,1281.5999755859375,1261.3699951171875,1271.0,1266.6099853515625,1695500.0,1266.6099853515625,-0.003,-16.6400146484375,122.9727822863133,1253.4342738560267,1172.8604678199404,1259.469970703125,56.14544954896176,10.265641371703623,-11.829730396520086,1313.8816249946758,1031.839310645205
2020-04-21,1254.27001953125,1209.7099609375,1247.0,1216.3399658203125,2153000.0,1216.3399658203125,-0.025,-50.27001953125,120.25849066017543,1254.132847377232,1179.7185639880952,1260.469970703125,49.761421720652805,8.599640171441933,-7.743856282927682,1314.0533703393053,1045.383757636885
2020-04-22,1285.613037109375,1242.0,1245.5400390625,1263.2099609375,2092400.0,1263.2099609375,0.014,46.8699951171875,117.5957863723426,1260.654261997768,1189.5561814081102,1280.25,54.90940057547064,10.935283967805162,-4.008028232781113,1316.0586743851486,1063.0536884310718
2020-04-23,1293.31005859375,1265.6700439453125,1271.550048828125,1276.31005859375,1566200.0,1276.31005859375,0.004,13.10009765625,115.13274913429268,1261.6657017299108,1196.3109479631696,1263.6099853515625,56.258540492384874,13.685607735621716,-0.46930103910054743,1325.5757003499996,1067.0461955763396
2020-04-24,1280.4000244140625,1249.449951171875,1261.1700439453125,1279.31005859375,1639600.0,1279.31005859375,0.014,3.0,112.75127089420128,1264.0714285714287,1204.7309512183779,1213.3399658203125,56.57894803345292,15.92377470202382,2.809314109124326,1331.336271606811,1078.1256308299448
2020-04-27,1296.1500244140625,1269.0,1296.0,1275.8800048828125,1600600.0,1275.8800048828125,-0.016,-3.4300537109375,110.36008917328233,1265.8442905970983,1210.1657133556548,1260.2099609375,56.07320583179083,17.222234283352236,5.691898143969908,1338.8040373448393,1081.5273893664703
2020-04-28,1288.050048828125,1232.199951171875,1287.9300537109375,1233.6700439453125,2951300.0,1233.6700439453125,-0.042,-42.2099609375,107.85262571562227,1258.761439732143,1216.0209554036458,1273.31005859375,50.13428097827622,14.67610477190442,7.48873946955681,1336.5864046939682,1095.4555061133233
2020-04-29,1359.989990234375,1325.3399658203125,1341.4599609375,1341.47998046875,3793600.0,1341.47998046875,0.0,107.8099365234375,107.31028927412362,1269.4571533203125,1225.2904808407739,1276.31005859375,61.384131943060176,21.11424775743285,10.213841127132019,1353.2177406271658,1097.363221054382
2020-04-30,1352.8199462890625,1322.489990234375,1324.8800048828125,1348.6600341796875,2668900.0,1348.6600341796875,0.018,7.1800537109375,106.90387422035855,1288.3600202287946,1234.1404796781994,1272.8800048828125,61.999015831964336,26.490526486483986,13.469178199002414,1369.416782437611,1098.864176918788
2020-05-01,1352.0699462890625,1311.0,1328.5,1320.6099853515625,2072500.0,1320.6099853515625,-0.006,-28.050048828125,105.38382253181344,1296.560023716518,1244.3780982607886,1230.6700439453125,58.106397071179366,28.163213601457073,16.407985279493346,1371.0721118382135,1117.6840846833638
2020-05-04,1327.6600341796875,1299.0,1308.22998046875,1326.800048828125,1504000.0,1326.800048828125,0.014,6.1900634765625,104.00426847460642,1303.7728794642858,1254.1857212611608,1338.47998046875,58.72230902842756,29.646569383666474,19.055702100327974,1372.3115815145031,1136.0598610078184
2020-05-05,1373.93994140625,1337.4599609375,1337.9200439453125,1351.1099853515625,1651500.0,1351.1099853515625,0.01,24.3099365234375,103.40194721668891,1314.0300118582588,1266.2442917596727,1345.6600341796875,61.138670924457855,32.4101442703593,21.72659053433424,1367.9082861018765,1164.580297417469
2020-05-06,1371.1199951171875,1347.2900390625,1361.68994140625,1347.300048828125,1215400.0,1347.300048828125,-0.011,-3.8099365234375,102.52521353902485,1324.232875279018,1273.8814348493304,1317.6099853515625,60.5405192491919,33.902065336179476,24.161685494703285,1374.6094777615936,1173.1533919370672
2020-05-07,1377.5999755859375,1355.27001953125,1365.93994140625,1372.56005859375,1397600.0,1372.56005859375,0.005,25.260009765625,102.55693429360561,1344.0743059430804,1282.7409609840029,1323.800048828125,63.116972960684734,36.6996445532543,26.66927730641349,1383.9200919722243,1181.5618299957814
2020-05-08,1398.760009765625,1375.47998046875,1383.1300048828125,1388.3699951171875,1386900.0,1388.3699951171875,0.004,15.8099365234375,103.11258559785786,1350.7728794642858,1291.221435546875,1348.1099853515625,64.67177153615737,39.73444207216835,29.282310259564465,1396.656440686116,1185.786430407634
2020-05-11,1416.530029296875,1377.1519775390625,1378.280029296875,1403.260009765625,1412100.0,1403.260009765625,0.018,14.8900146484375,104.13611923536435,1358.5728759765625,1300.355247860863,1344.300048828125,66.12033128801168,42.847125717664085,31.995273351184387,1409.9179211232542,1190.792574598472
2020-05-12,1415.0,1374.77001953125,1407.1199951171875,1375.739990234375,1390600.0,1375.739990234375,-0.022,-27.52001953125,103.56963755344802,1366.4485909598213,1307.8876255580358,1369.56005859375,61.13129730244203,42.602222449190094,34.11666317078553,1415.2712759799883,1200.5039751360832
2020-05-13,1385.4820556640625,1328.4000244140625,1377.050048828125,1349.3299560546875,1812600.0,1349.3299560546875,-0.02,-26.4100341796875,102.01052116791796,1369.6671491350446,1311.7019101097471,1385.3699951171875,56.70909064936639,39.818067903155,35.25694411725942,1419.0087328410114,1204.395087378483
2020-05-14,1357.4200439453125,1323.9100341796875,1335.02001953125,1356.1300048828125,1603100.0,1356.1300048828125,0.016,6.800048828125,100.61197216266541,1370.3842947823662,1316.1619117373511,1400.260009765625,57.56037511660855,37.7254371208619,35.750642717979915,1422.6570936621115,1209.6667298125908
2020-05-15,1374.47998046875,1339.0,1350.0,1373.18994140625,1707700.0,1373.18994140625,0.017,17.0599365234375,99.71399064134489,1374.0828508649554,1321.3866722470239,1372.739990234375,59.7013827159139,37.016898685084925,36.003893911400915,1427.7902565981622,1214.9830878958855
2020-05-18,1392.324951171875,1354.25,1361.75,1383.93994140625,1822400.0,1383.93994140625,0.016,10.75,99.11515199603613,1375.7085484095983,1326.181431361607,1346.3299560546875,61.03531439116448,36.897480837281364,36.18261129657701,1434.4259097537856,1217.9369529694286
2020-05-19,1392.0,1373.4849853515625,1386.9969482421875,1373.4849853515625,1280600.0,1373.4849853515625,-0.01,-10.4549560546875,98.02391524379634,1373.5821184430804,1331.270717075893,1353.1300048828125,58.99018118064352,35.54942214489847,36.055973466241305,1437.7876520126554,1224.7537821391304
2020-05-20,1410.4200439453125,1387.25,1389.5799560546875,1406.719970703125,1655400.0,1406.719970703125,0.012,33.2349853515625,98.15944326096155,1374.0763985770088,1340.3364315941221,1370.18994140625,63.21029953050307,36.73935308751652,36.19264939049635,1437.790901636393,1242.8819615518512
2020-05-21,1415.489990234375,1393.449951171875,1408.0,1402.800048828125,1385000.0,1402.800048828125,-0.004,-3.919921875,97.90925619864198,1377.9421212332588,1346.9835786365327,1380.93994140625,62.39474797937291,36.94025275808576,36.34217006401423,1441.336325091775,1252.6308321812903
2020-05-22,1412.760009765625,1391.8299560546875,1396.7099609375,1410.4200439453125,1309400.0,1410.4200439453125,0.01,7.6199951171875,97.8155940242689,1386.6692766462054,1353.3697684151787,1370.4849853515625,63.38375492340398,37.28454410183349,36.53064487157808,1445.7658621596697,1260.9736746706876
2020-05-26,1441.0,1412.1300048828125,1437.27001953125,1417.02001953125,2060600.0,1417.02001953125,-0.014,6.5999755859375,97.82381476461832,1395.3678501674108,1359.9273856026787,1403.719970703125,64.26049663707975,37.65588672157605,36.755693241577674,1449.7590674724672,1270.0957037328901
2020-05-27,1421.739990234375,1391.2900390625,1417.25,1417.8399658203125,1685800.0,1417.8399658203125,0.0,0.8199462890625,97.66870385422831,1401.7464250837054,1366.6873837425596,1399.800048828125,64.37462276807648,37.58310657809079,36.9211759088803,1451.1609429282514,1282.2138245568678
2020-05-28,1440.8399658203125,1396.0,1396.8599853515625,1416.72998046875,1692200.0,1416.72998046875,0.014,-1.1099853515625,97.2900344057922,1406.4307163783483,1375.4045235770088,1407.4200439453125,64.07632452213956,37.00924174727993,36.93878907656023,1436.8761442537018,1313.9329029003159
2020-05-29,1432.5699462890625,1413.3499755859375,1416.93994140625,1428.9200439453125,1820900.0,1428.9200439453125,0.008,12.1900634765625,97.27565773015816,1414.3500104631696,1379.568336123512,1414.02001953125,65.94278393381587,37.110301524720626,36.97309156619231,1443.1965578571285,1315.9401143898954
2020-06-01,1437.9599609375,1418.0,1418.3900146484375,1431.8199462890625,1217100.0,1431.8199462890625,0.009,2.89990234375,97.19262003571959,1417.9357212611608,1383.528331938244,1414.8399658203125,66.39015346694237,36.997901235040445,36.97805349996194,1449.3893184732885,1317.6673454031995
2020-06-02,1439.6099853515625,1418.8299560546875,1430.550048828125,1439.219970703125,1278100.0,1439.219970703125,0.006,7.4000244140625,97.24827528277503,1423.1385672433037,1389.1764264787946,1413.72998046875,67.56115406727822,37.078525163791255,36.9981478327278,1452.6764542224792,1325.67639873511
2020-06-03,1446.552001953125,1429.7769775390625,1438.300048828125,1436.3800048828125,1256200.0,1436.3800048828125,-0.001,-2.8399658203125,96.97850704321512,1426.847133091518,1394.394519624256,1425.9200439453125,66.6020998611357,36.49259478425461,36.897037223033166,1454.2724529970765,1334.5165862514355
2020-06-04,1438.9599609375,1404.72998046875,1430.4000244140625,1412.1800537109375,1484300.0,1412.1800537109375,-0.013,-24.199951171875,95.69802181098342,1426.1557094029017,1397.3026181175596,1428.8199462890625,58.926023454422754,33.68718205969003,36.255066190364545,1454.2095791447698,1340.3956570903495
2020-06-05,1445.050048828125,1406.0,1413.1700439453125,1438.3900146484375,1734900.0,1438.3900146484375,0.018,26.2099609375,95.28302770982604,1429.0914306640625,1401.6402355375744,1436.219970703125,63.79320966001092,33.19613271141657,35.643279494574955,1456.3847601265634,1346.8957109485855
2020-06-08,1447.989990234375,1422.3399658203125,1422.3399658203125,1446.6099853515625,1404200.0,1446.6099853515625,0.017,8.219970703125,95.06303197840899,1433.3600027901787,1405.1664225260417,1433.3800048828125,65.18651805068072,33.08882809052375,35.13238921376472,1461.5584834591023,1348.7743615929812
2020-06-09,1468.0,1443.2099609375,1445.3599853515625,1456.1600341796875,1409200.0,1456.1600341796875,0.007,9.550048828125,95.09001486635196,1437.251429966518,1408.394519624256,1409.1800537109375,66.78571565459586,33.38950411354335,34.78381219372044,1468.394050137063,1348.394989111449
2020-06-10,1474.259033203125,1456.27001953125,1459.5400390625,1465.8499755859375,1525200.0,1465.8499755859375,0.004,9.68994140625,95.36111827213769,1442.1128627232142,1411.3749941871279,1435.3900146484375,68.37320247526084,34.01755610571195,34.630560976118744,1476.3179487488724,1346.4320396253834
2020-06-11,1454.4749755859375,1402.0,1442.47998046875,1403.8399658203125,1991300.0,1403.8399658203125,-0.027,-62.010009765625,93.46694555229679,1437.0585763113838,1412.7130882626489,1443.6099853515625,51.43200759831628,29.17528772960395,33.53950632681578,1475.7008005103028,1349.725376014995
2020-06-12,1437.0,1386.02001953125,1428.489990234375,1413.1800537109375,1946400.0,1413.1800537109375,-0.011,9.340087890625,91.76941769152656,1433.7442975725446,1415.7535691034227,1453.1600341796875,53.30859545311751,25.794084044673127,31.99042187038725,1471.6569161957011,1359.8502220111443
2020-06-15,1424.800048828125,1387.9200439453125,1390.800048828125,1419.8499755859375,1503900.0,1419.8499755859375,0.021,6.669921875,90.22475835737818,1434.8400006975446,1418.787853422619,1462.8499755859375,54.65598504597609,23.383116702693997,30.268960836848603,1467.5615916602715,1370.0141151849666
