Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
1986-03-13,0.1015629991889,0.0885419994592666,0.0885419994592666,0.0972220003604888,1031788800.0,0.0614339262247085,0.098,0.0,,,,,,0.0,0.0,,
1986-03-14,0.1024309992790222,0.0972220003604888,0.0972220003604888,0.1006940007209777,308160000.0,0.0636278390884399,0.036,0.0034720003604889055,0.0024550749991838427,,,,,0.0002769686897256124,5.539373794512248e-05,,
1986-03-17,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.1024309992790222,133171200.0,0.0647254362702369,0.017,0.001736998558044503,0.002638535322937378,,,,,0.0006293746000985007,0.00017018991037579814,,
1986-03-18,0.1032989993691444,0.0989580005407333,0.1024309992790222,0.0998260006308555,67766400.0,0.0630793869495391,-0.025,-0.002604998648166698,0.002137369407122262,,,-2.902777999639511,,0.0006904975767466071,0.00027425144364995996,,
1986-03-19,0.1006940007209777,0.0972220003604888,0.0998260006308555,0.0980900004506111,47894400.0,0.0619823858141899,-0.017,-0.0017360001802444042,0.0020512576676280417,,,-2.899305999279022,,0.0005920326856480307,0.0003378076920495741,,
1986-03-20,0.0980900004506111,0.0946180000901222,0.0980900004506111,0.0954860001802444,58435200.0,0.0603369511663913,-0.027,-0.0026040002703666965,0.0025416357140010215,,,-2.897569000720978,,0.00030041449942304344,0.000330329053524268,,
1986-03-21,0.0972220003604888,0.0911459997296333,0.0954860001802444,0.0928819999098777,59990400.0,0.0586914978921413,-0.027,-0.0026040002703667103,0.0033169578685716184,0.09809014307601105,,-2.9001739993691444,,-0.00013921133185852697,0.00023642097644770903,,
1986-03-24,0.0928819999098777,0.0894099995493888,0.0928819999098777,0.0902779996395111,65289600.0,0.0570460632443428,-0.028,-0.0026040002703665993,0.0041837040331956345,0.09709814297301424,,-2.901909999549389,,-0.0006897875878279225,5.117926359258273e-05,,
1986-03-25,0.0920139998197555,0.0894099995493888,0.0902779996395111,0.0920139998197555,32083200.0,0.0581430532038211,0.019,0.0017360001802444042,0.0042305083380876725,0.09585814284426822,,-2.9045139998197556,,-0.0009748055792622029,-0.00015401770497837442,,
1986-03-26,0.0954860001802444,0.0911459997296333,0.0920139998197555,0.0946180000901222,22752000.0,0.0597884766757488,0.028,0.0026040002703666965,0.003974835689974831,0.0947420001029968,,-2.9071180000901222,,-0.000979274860621493,-0.0003190691361069981,,
