Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2010-07-28,4.179999828338623,4.102000236511231,4.110000133514404,4.144000053405762,2336000.0,4.144000053405762,0.008,0.03399991989135742,0.39596711769690535,4.14371429170881,3.9823809351239885,1.2579998970031738,39.20906848522039,-0.07012141293912766,-0.13163545594093617,4.880764849079374,3.083997021168603
2010-07-29,4.176000118255615,4.0,4.15399980545044,4.070000171661377,3080000.0,4.070000171661377,-0.02,-0.07399988174438477,0.38166535799106943,4.145142895834787,3.948666663396926,1.190000057220459,39.20906847132704,-0.0675198171971596,-0.11881232819218088,4.771620637595887,3.125712689197966
2010-07-30,4.0879998207092285,3.910000085830689,4.039999961853027,3.98799991607666,2134500.0,3.98799991607666,-0.013,-0.0820002555847168,0.36791339169407533,4.137142862592425,3.9116190501621793,1.1100001335144043,39.20906847014279,-0.07125340425853377,-0.10930054340545145,4.645234322365487,3.1780037779588715
2010-08-02,4.193999767303467,4.065999984741211,4.099999904632568,4.184000015258789,3590500.0,4.184000015258789,0.02,0.1960000991821289,0.3578715108917053,4.134857177734375,3.9017142795381092,1.1440000534057617,39.20906847048038,-0.057731239152391645,-0.0989866825548395,4.6133774001991785,3.1900511588770404
2010-08-03,4.389999866485596,4.164000034332275,4.199999809265137,4.389999866485596,6152500.0,4.389999866485596,0.045,0.20599985122680664,0.3582277877098294,4.153714316231864,3.9279047534579323,1.070000171661377,39.20906847050768,-0.030046007827179366,-0.08519854760930748,4.669865854684404,3.185943652231461
2010-08-04,4.435999870300293,4.170000076293945,4.389999866485596,4.251999855041504,4565000.0,4.251999855041504,-0.031,-0.1380000114440918,0.35014579396708484,4.162571430206299,3.9769523711431596,0.9879999160766602,39.20906847050677,-0.019021442797814814,-0.07196312664700895,4.656474009283967,3.2974307330023525
2010-08-05,4.309999942779541,4.010000228881836,4.308000087738037,4.090000152587891,3981000.0,4.090000152587891,-0.051,-0.16199970245361328,0.3387159186405023,4.15971429007394,4.021238088607788,1.184000015258789,39.209068470506686,-0.02309024768224255,-0.06218855085405567,4.589204870686043,3.453271306529533
2010-08-06,4.0320000648498535,3.9040000438690186,4.019999980926514,3.9179999828338623,3709500.0,3.9179999828338623,-0.025,-0.17200016975402832,0.3296169120998258,4.127428565706525,4.041523797171457,1.3899998664855957,39.20906847050668,-0.03973573231358607,-0.05769798714596175,4.558216138779371,3.524831455563542
2010-08-09,3.996000051498413,3.890000104904175,3.9800000190734863,3.920000076293945,4063500.0,3.920000076293945,-0.015,0.0020000934600825637,0.3207488071502986,4.105999980654035,4.062476180848622,1.251999855041504,39.20906847050668,-0.05216468595313817,-0.05659132690739704,4.515266395126932,3.6096859665703116
2010-08-10,3.930000066757202,3.763999938964844,3.930000066757202,3.805999994277954,6406500.0,3.805999994277954,-0.032,-0.11400008201599077,0.3159991810009728,4.079999991825649,4.08133331934611,1.0900001525878906,39.20906847050668,-0.07040202442468235,-0.0593534664108541,4.444012914945419,3.7186537237468023
2010-08-11,3.776000022888184,3.569999933242798,3.73799991607666,3.5799999237060547,3988000.0,3.5799999237060547,-0.042,-0.22600007057189941,0.32478972982571513,3.9937142644609724,4.079047600428264,0.9179999828338623,39.20906847050668,-0.10191673085769981,-0.06786611930022325,4.454120080028471,3.7039751208280567
