Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,36.82754135131836
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,35.58348846435547
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,35.95867156982422
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,34.75413131713867
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,35.20829772949219
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,35.46501159667969
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,34.55665588378906
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,33.43110275268555
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,34.0629997253418
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,35.46501159667969
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,36.43260955810547
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,33.806278228759766
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,33.49033737182617
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,32.77945327758789
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,31.989595413208008
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,32.48325729370117
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,31.397192001342773
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,31.199729919433594
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,31.041759490966797
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,30.923267364501953
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,32.52274703979492
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,31.851375579833984
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,32.73995590209961
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,33.668067932128906
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,33.68782043457031
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,34.7343864440918
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,32.858463287353516
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,33.49033737182617
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,31.574909210205078
2000-02-14,50.875,49.53125,50.6171875,49.8125,81028600.0,31.476173400878906
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,31.140491485595703
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,30.844295501708984
2000-02-17,49.84375,48.5703125,49.25,49.8125,80343400.0,31.476173400878906
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,30.0346622467041
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,29.639751434326172
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,29.777976989746094
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,29.935949325561523
2000-02-25,47.3515625,45.25,47.34375,45.65625,65301400.0,28.849872589111328
